From Date,To Date,PM2.5(µg/m3),PM10(µg/m3),NO(µg/m3),NO2(µg/m3),NOx(ppb),CO(mg/m3)
14-09-2021 02:00,14-09-2021 03:00,7.23,57.96,8.6,11.73,20.33,2.31
14-09-2021 03:00,14-09-2021 04:00,15.03,51.11,8.75,11.87,20.62,2.26
14-09-2021 04:00,14-09-2021 05:00,9.3,41.07,7.88,11.45,19.33,2.22
14-09-2021 05:00,14-09-2021 06:00,18.84,49.33,8.31,11.66,19.97,2.21
14-09-2021 06:00,14-09-2021 07:00,22.1,59.51,8.71,11.81,20.53,2.22
14-09-2021 07:00,14-09-2021 08:00,18.43,56.94,8.1,11.49,19.59,2.19
14-09-2021 08:00,14-09-2021 09:00,8.62,61.36,7.54,11.33,18.88,2.22
14-09-2021 09:00,14-09-2021 10:00,None,62.09,8.49,11.68,20.17,2.22
14-09-2021 10:00,14-09-2021 11:00,None,67.61,8.75,11.78,20.53,2.25
14-09-2021 11:00,14-09-2021 12:00,None,67.81,8.27,11.63,19.9,2.27
14-09-2021 12:00,14-09-2021 13:00,2.11,81.97,7.59,11.39,18.98,2.24
14-09-2021 13:00,14-09-2021 14:00,6.67,66.86,7.39,11.31,18.7,2.2
14-09-2021 14:00,14-09-2021 15:00,1.89,45.86,7.47,11.3,18.77,2.15
14-09-2021 15:00,14-09-2021 16:00,3.24,46.84,7.29,11.4,18.69,2.12
14-09-2021 16:00,14-09-2021 17:00,None,36.68,7.52,11.33,18.85,2.06
14-09-2021 17:00,14-09-2021 18:00,None,42.65,6.81,11.17,17.97,2.03
14-09-2021 18:00,14-09-2021 19:00,3.56,53.36,7.18,11.17,18.36,2.07
14-09-2021 19:00,14-09-2021 20:00,7.93,66.22,8.35,11.7,20.06,2.11
14-09-2021 20:00,14-09-2021 21:00,3.58,79.75,8.19,11.58,19.77,2.15
14-09-2021 21:00,14-09-2021 22:00,0.58,122.25,7.07,11.26,18.32,2.33
14-09-2021 22:00,14-09-2021 23:00,10.42,77.11,8.65,11.71,20.36,2.33
14-09-2021 23:00,15-09-2021 00:00,None,7.88,9.52,12.06,21.58,2.27
15-09-2021 00:00,15-09-2021 01:00,None,31.63,8.28,11.69,19.97,2.23
15-09-2021 01:00,15-09-2021 02:00,0.3,41.22,7.84,11.48,19.33,2.22
15-09-2021 02:00,15-09-2021 03:00,2.51,23.86,9.25,12,21.25,2.15
15-09-2021 03:00,15-09-2021 04:00,1.2,29.34,9.72,12.12,21.84,2.11
15-09-2021 04:00,15-09-2021 05:00,3.96,39.99,8.74,11.82,20.56,2.1
15-09-2021 05:00,15-09-2021 06:00,1.5,61.85,8.34,11.63,19.97,2.08
15-09-2021 06:00,15-09-2021 07:00,3.97,47.13,8.81,11.81,20.62,2.07
15-09-2021 07:00,15-09-2021 08:00,2.32,38.39,8.63,11.68,20.31,2.06
15-09-2021 08:00,15-09-2021 09:00,None,37.5,7.89,11.37,19.26,2.07
15-09-2021 09:00,15-09-2021 10:00,None,35.59,7.93,11.46,19.39,2.05
15-09-2021 10:00,15-09-2021 11:00,None,23.3,8.21,11.56,19.77,1.98
15-09-2021 11:00,15-09-2021 12:00,None,49.2,7.43,11.31,18.74,1.94
15-09-2021 12:00,15-09-2021 13:00,None,57.24,7.23,11.31,18.54,1.94
15-09-2021 13:00,15-09-2021 14:00,None,None,None,None,None,None
15-09-2021 14:00,15-09-2021 15:00,None,None,None,None,None,None
15-09-2021 15:00,15-09-2021 16:00,None,None,None,None,None,None
15-09-2021 16:00,15-09-2021 17:00,None,None,None,None,None,None
15-09-2021 17:00,15-09-2021 18:00,None,None,None,None,None,None
15-09-2021 18:00,15-09-2021 19:00,None,None,None,None,None,None
15-09-2021 19:00,15-09-2021 20:00,None,None,None,None,None,None
15-09-2021 20:00,15-09-2021 21:00,None,None,None,None,None,None
15-09-2021 21:00,15-09-2021 22:00,None,None,None,None,None,None
15-09-2021 22:00,15-09-2021 23:00,None,None,None,None,None,None
15-09-2021 23:00,16-09-2021 00:00,None,None,None,None,None,None
16-09-2021 00:00,16-09-2021 01:00,None,None,None,None,None,None
16-09-2021 01:00,16-09-2021 02:00,None,None,None,None,None,None
16-09-2021 02:00,16-09-2021 03:00,None,None,None,None,None,None
16-09-2021 03:00,16-09-2021 04:00,None,None,None,None,None,None
16-09-2021 04:00,16-09-2021 05:00,None,None,None,None,None,None
16-09-2021 05:00,16-09-2021 06:00,None,None,None,None,None,None
16-09-2021 06:00,16-09-2021 07:00,None,None,None,None,None,None
16-09-2021 07:00,16-09-2021 08:00,None,None,None,None,None,None
16-09-2021 08:00,16-09-2021 09:00,None,None,None,None,None,None
16-09-2021 09:00,16-09-2021 10:00,None,None,None,None,None,None
16-09-2021 10:00,16-09-2021 11:00,None,None,None,None,None,None
16-09-2021 11:00,16-09-2021 12:00,None,None,None,None,None,None
16-09-2021 12:00,16-09-2021 13:00,None,None,None,None,None,None
16-09-2021 13:00,16-09-2021 14:00,None,None,None,None,None,None
16-09-2021 14:00,16-09-2021 15:00,None,None,None,None,None,None
16-09-2021 15:00,16-09-2021 16:00,None,None,10.95,10.95,10.95,0
16-09-2021 16:00,16-09-2021 17:00,10.72,15.9,11.27,12.61,23.88,1.86
16-09-2021 17:00,16-09-2021 18:00,19.3,37.51,11.55,12.91,24.46,1.91
16-09-2021 18:00,16-09-2021 19:00,16.49,48.55,11.73,12.82,24.55,1.94
16-09-2021 19:00,16-09-2021 20:00,17.2,51.97,11.76,12.86,24.61,1.96
16-09-2021 20:00,16-09-2021 21:00,18.98,57.22,11.98,12.75,24.73,2.03
16-09-2021 21:00,16-09-2021 22:00,16.34,57.2,11.96,12.87,24.83,2.06
16-09-2021 22:00,16-09-2021 23:00,18.86,55.8,12,12.93,24.93,2.1
16-09-2021 23:00,17-09-2021 00:00,13.65,53.16,12.03,12.9,24.93,2.13
17-09-2021 00:00,17-09-2021 01:00,19.39,50.54,12.01,12.85,24.87,2.12
17-09-2021 01:00,17-09-2021 02:00,19.24,44.07,12.09,12.89,24.98,2.12
17-09-2021 02:00,17-09-2021 03:00,15.41,37.2,12.18,13.14,25.32,2.07
17-09-2021 03:00,17-09-2021 04:00,15.55,27.68,12.33,12.93,25.26,2.01
17-09-2021 04:00,17-09-2021 05:00,16.88,36.15,12.41,13.07,25.48,1.97
17-09-2021 05:00,17-09-2021 06:00,9.85,23.38,12.37,12.99,25.36,1.92
17-09-2021 06:00,17-09-2021 07:00,25.82,42.81,12.39,13.03,25.42,1.93
17-09-2021 07:00,17-09-2021 08:00,24.6,40.83,12.32,13.1,25.42,1.94
17-09-2021 08:00,17-09-2021 09:00,13.87,32,11.99,12.98,24.97,1.9
17-09-2021 09:00,17-09-2021 10:00,17.54,37.51,11.74,12.82,24.56,1.88
17-09-2021 10:00,17-09-2021 11:00,10.09,34.97,11.46,12.81,24.26,1.85
17-09-2021 11:00,17-09-2021 12:00,23.86,44.94,11.37,12.72,24.08,1.81
17-09-2021 12:00,17-09-2021 13:00,30.7,51.11,11.2,12.75,23.95,1.79
17-09-2021 13:00,17-09-2021 14:00,23.11,51.48,11.24,12.67,23.91,1.77
17-09-2021 14:00,17-09-2021 15:00,25.01,47.82,11.3,12.71,24.01,1.76
17-09-2021 15:00,17-09-2021 16:00,19.01,42.43,11.12,12.56,23.68,1.74
17-09-2021 16:00,17-09-2021 17:00,20.92,42.66,11.33,12.69,24.02,1.74
17-09-2021 17:00,17-09-2021 18:00,14.6,36.26,11.83,12.81,24.64,1.73
17-09-2021 18:00,17-09-2021 19:00,15.63,34.97,12.09,13.14,25.23,1.73
17-09-2021 19:00,17-09-2021 20:00,15.33,40.76,12.4,12.96,25.36,1.75
17-09-2021 20:00,17-09-2021 21:00,17.74,49.33,12.56,13.19,25.75,1.79
17-09-2021 21:00,17-09-2021 22:00,30.95,55.99,12.87,13.07,25.94,1.83
17-09-2021 22:00,17-09-2021 23:00,14.74,57.31,13.18,13.17,26.35,1.88
17-09-2021 23:00,18-09-2021 00:00,25.97,63.07,13.48,13.32,26.8,1.9
18-09-2021 00:00,18-09-2021 01:00,23.82,59.01,13.49,13.45,26.94,1.93
18-09-2021 01:00,18-09-2021 02:00,27.65,53.04,13.48,13.49,26.97,1.92
18-09-2021 02:00,18-09-2021 03:00,15.95,38.99,13.66,13.51,27.17,1.89
18-09-2021 03:00,18-09-2021 04:00,13.17,33.16,13.87,13.56,27.43,1.84
18-09-2021 04:00,18-09-2021 05:00,15.99,31.07,13.76,13.55,27.31,1.8
18-09-2021 05:00,18-09-2021 06:00,15.42,34,13.85,13.53,27.38,1.81
18-09-2021 06:00,18-09-2021 07:00,28.25,49.17,13.81,13.64,27.45,1.81
18-09-2021 07:00,18-09-2021 08:00,19.26,39.13,13.51,13.45,26.96,1.82
18-09-2021 08:00,18-09-2021 09:00,27.32,51.88,13.51,13.44,26.95,1.79
18-09-2021 09:00,18-09-2021 10:00,24.17,49.81,13.28,13.25,26.54,1.79
18-09-2021 10:00,18-09-2021 11:00,32.44,55.42,12.73,13.24,25.97,1.81
18-09-2021 11:00,18-09-2021 12:00,38.1,64.88,12.33,12.95,25.28,1.76
18-09-2021 12:00,18-09-2021 13:00,30,55.92,12.13,13.09,25.21,1.74
18-09-2021 13:00,18-09-2021 14:00,32.85,65.94,12.09,13.04,25.13,1.72
18-09-2021 14:00,18-09-2021 15:00,34.05,64.22,12.25,13.03,25.29,1.7
18-09-2021 15:00,18-09-2021 16:00,27.44,51.18,12.27,13.1,25.37,1.69
18-09-2021 16:00,18-09-2021 17:00,24.33,48.88,12.88,13.04,25.92,1.66
18-09-2021 17:00,18-09-2021 18:00,28.38,54.56,13.23,13.3,26.53,1.68
18-09-2021 18:00,18-09-2021 19:00,23.92,69.98,13.46,13.33,26.79,1.69
18-09-2021 19:00,18-09-2021 20:00,32.19,90.17,14.01,13.68,27.7,1.73
18-09-2021 20:00,18-09-2021 21:00,27.64,83.75,14.57,13.62,28.18,1.81
18-09-2021 21:00,18-09-2021 22:00,41.01,172.92,15.02,13.88,28.91,1.9
18-09-2021 22:00,18-09-2021 23:00,37.24,133.07,14.98,13.83,28.81,2.01
18-09-2021 23:00,19-09-2021 00:00,45.83,113.39,15.4,13.9,29.31,2.06
19-09-2021 00:00,19-09-2021 01:00,34.43,102.11,15.06,13.94,29,2.1
19-09-2021 01:00,19-09-2021 02:00,30.38,76.52,15.32,14.13,29.45,2.08
19-09-2021 02:00,19-09-2021 03:00,31.63,67.19,15.39,13.96,29.36,2.05
19-09-2021 03:00,19-09-2021 04:00,26.48,57.46,15.06,13.86,28.93,2.01
19-09-2021 04:00,19-09-2021 05:00,24.15,58.14,15.1,14.13,29.23,1.97
19-09-2021 05:00,19-09-2021 06:00,36.02,56.23,15.22,14.16,29.38,1.97
19-09-2021 06:00,19-09-2021 07:00,31.37,64.65,15.11,13.93,29.04,1.97
19-09-2021 07:00,19-09-2021 08:00,25.12,56.33,15.23,13.81,29.05,1.95
19-09-2021 08:00,19-09-2021 09:00,27.24,53.39,14.07,13.69,27.76,1.94
19-09-2021 09:00,19-09-2021 10:00,18.09,52.06,13.05,13.28,26.32,1.91
19-09-2021 10:00,19-09-2021 11:00,28.06,54.99,12.46,13.1,25.56,1.84
19-09-2021 11:00,19-09-2021 12:00,19.6,47.49,12.57,13.11,25.68,1.8
19-09-2021 12:00,19-09-2021 13:00,24.99,56.82,12.96,13.13,26.09,1.77
19-09-2021 13:00,19-09-2021 14:00,26.86,61.5,13.29,13.28,26.57,1.72
19-09-2021 14:00,19-09-2021 15:00,16.96,51.59,13.91,13.37,27.28,1.72
19-09-2021 15:00,19-09-2021 16:00,13.36,47.97,14.19,13.72,27.91,1.68
19-09-2021 16:00,19-09-2021 17:00,10.91,36.43,14.51,13.85,28.36,1.66
19-09-2021 17:00,19-09-2021 18:00,13.81,41.74,14.8,13.97,28.76,1.63
19-09-2021 18:00,19-09-2021 19:00,20.11,45.53,15.43,14.14,29.57,1.64
19-09-2021 19:00,19-09-2021 20:00,15.47,49.84,15.92,14.23,30.15,1.64
19-09-2021 20:00,19-09-2021 21:00,25.61,60.83,16.28,14.21,30.49,1.67
19-09-2021 21:00,19-09-2021 22:00,29.21,65.45,16.61,14.71,31.31,1.69
19-09-2021 22:00,19-09-2021 23:00,32.1,66.06,16.7,14.5,31.2,1.72
19-09-2021 23:00,20-09-2021 00:00,29.77,58.48,16.94,14.62,31.55,1.75
20-09-2021 00:00,20-09-2021 01:00,36.29,76.25,16.83,14.62,31.45,1.8
20-09-2021 01:00,20-09-2021 02:00,32.6,73.3,16.88,14.49,31.37,1.84
20-09-2021 02:00,20-09-2021 03:00,29.64,60.86,17.35,14.71,32.06,1.85
20-09-2021 03:00,20-09-2021 04:00,20.3,50.92,17.03,14.67,31.71,1.87
20-09-2021 04:00,20-09-2021 05:00,23.52,50.31,16.88,14.72,31.6,1.87
20-09-2021 05:00,20-09-2021 06:00,26.43,54.31,16.98,14.68,31.66,1.85
20-09-2021 06:00,20-09-2021 07:00,27.98,49.78,16.8,14.78,31.58,1.87
20-09-2021 07:00,20-09-2021 08:00,24.46,37.76,16.79,14.51,31.29,1.9
20-09-2021 08:00,20-09-2021 09:00,22.32,61.81,16.18,14.43,30.61,1.9
20-09-2021 09:00,20-09-2021 10:00,37.42,66.41,15.4,14.05,29.45,1.88
20-09-2021 10:00,20-09-2021 11:00,32.9,62.25,14.97,13.84,28.81,1.87
20-09-2021 11:00,20-09-2021 12:00,22.21,53.88,14.85,13.93,28.78,1.83
20-09-2021 12:00,20-09-2021 13:00,28.43,55,14.59,14.02,28.61,1.79
20-09-2021 13:00,20-09-2021 14:00,20.08,46.96,14.6,13.72,28.32,1.77
20-09-2021 14:00,20-09-2021 15:00,22.03,39.81,14.54,13.93,28.47,1.73
20-09-2021 15:00,20-09-2021 16:00,18.25,43.85,14.95,13.85,28.8,1.69
20-09-2021 16:00,20-09-2021 17:00,15.43,52.88,15.43,14.17,29.59,1.71
20-09-2021 17:00,20-09-2021 18:00,20.1,42.55,16.22,14.38,30.6,1.69
20-09-2021 18:00,20-09-2021 19:00,16.8,37.4,16.76,14.59,31.35,1.67
20-09-2021 19:00,20-09-2021 20:00,21.22,52.64,17.18,14.51,31.69,1.68
20-09-2021 20:00,20-09-2021 21:00,28.67,69.22,17.38,14.8,32.18,1.73
20-09-2021 21:00,20-09-2021 22:00,32.09,84.74,17.9,14.8,32.7,1.78
20-09-2021 22:00,20-09-2021 23:00,48.43,115.39,18.12,15.18,33.3,1.85
20-09-2021 23:00,21-09-2021 00:00,37.8,97.43,18.16,15.07,33.24,1.9
21-09-2021 00:00,21-09-2021 01:00,35.15,116.32,18.59,15.04,33.62,1.95
21-09-2021 01:00,21-09-2021 02:00,28.97,78.42,18.41,15.09,33.5,1.94
21-09-2021 02:00,21-09-2021 03:00,27.48,74.63,18.57,15.19,33.76,1.94
21-09-2021 03:00,21-09-2021 04:00,33.24,98.63,18.47,15.01,33.49,1.93
21-09-2021 04:00,21-09-2021 05:00,32.69,72.63,18.25,15.13,33.37,1.95
21-09-2021 05:00,21-09-2021 06:00,39.15,76.23,18.64,14.73,33.37,1.95
21-09-2021 06:00,21-09-2021 07:00,30.57,66.33,18.1,14.93,33.04,1.97
21-09-2021 07:00,21-09-2021 08:00,29.46,75.3,18.13,15.03,33.15,1.97
21-09-2021 08:00,21-09-2021 09:00,29.85,53.57,16.81,14.68,31.49,1.93
21-09-2021 09:00,21-09-2021 10:00,30.65,54.71,16.32,14.3,30.62,1.89
21-09-2021 10:00,21-09-2021 11:00,43.66,62.74,15.86,14.2,30.06,1.84
21-09-2021 11:00,21-09-2021 12:00,23.35,53.04,16.33,14.42,30.75,1.8
21-09-2021 12:00,21-09-2021 13:00,23.63,43.29,15.7,14.2,29.9,1.71
21-09-2021 13:00,21-09-2021 14:00,22.55,59.95,15.5,14.1,29.6,1.67
21-09-2021 14:00,21-09-2021 15:00,23.26,55.33,15.69,14.2,29.88,1.65
21-09-2021 15:00,21-09-2021 16:00,16.8,49.68,15.79,14.15,29.95,1.65
21-09-2021 16:00,21-09-2021 17:00,21.64,88.39,16.43,14.25,30.68,1.61
21-09-2021 17:00,21-09-2021 18:00,12.85,52.46,17.26,14.88,32.13,1.6
21-09-2021 18:00,21-09-2021 19:00,20.85,59.19,18.05,14.97,33.01,1.61
21-09-2021 19:00,21-09-2021 20:00,24.29,69.44,18.63,15.04,33.67,1.64
21-09-2021 20:00,21-09-2021 21:00,20.3,66.29,18.98,15.34,34.31,1.67
21-09-2021 21:00,21-09-2021 22:00,23.85,62.9,19.37,15.5,34.87,1.7
21-09-2021 22:00,21-09-2021 23:00,27.47,64.27,19.48,15.63,35.11,1.73
21-09-2021 23:00,22-09-2021 00:00,27.61,85.51,19.56,15.63,35.19,1.78
22-09-2021 00:00,22-09-2021 01:00,29.69,94.37,19.35,15.43,34.78,1.78
22-09-2021 01:00,22-09-2021 02:00,25.95,76.98,19.71,15.7,35.41,1.78
22-09-2021 02:00,22-09-2021 03:00,29.18,62.3,19.67,15.52,35.19,1.77
22-09-2021 03:00,22-09-2021 04:00,24.9,58.03,19.77,15.28,35.04,1.76
22-09-2021 04:00,22-09-2021 05:00,25.82,47.2,20.08,15.54,35.62,1.75
22-09-2021 05:00,22-09-2021 06:00,22.62,60.1,19.59,15.57,35.16,1.74
22-09-2021 06:00,22-09-2021 07:00,36.74,56.76,19.37,15.12,34.49,1.77
22-09-2021 07:00,22-09-2021 08:00,31.45,56.3,19.66,15.53,35.18,1.78
22-09-2021 08:00,22-09-2021 09:00,22.43,46.38,18.95,15.1,34.05,1.78
22-09-2021 09:00,22-09-2021 10:00,31.29,55.07,18.79,15.08,33.87,1.77
22-09-2021 10:00,22-09-2021 11:00,27.44,61.11,18.54,15.35,33.89,1.77
22-09-2021 11:00,22-09-2021 12:00,11.94,28.91,18.93,15.34,34.26,1.74
22-09-2021 12:00,22-09-2021 13:00,4.22,26.41,18.87,15.24,34.11,1.72
22-09-2021 13:00,22-09-2021 14:00,10.42,26.14,18.21,15.28,33.49,1.7
22-09-2021 14:00,22-09-2021 15:00,16.68,26.19,17.31,15.05,32.36,1.64
22-09-2021 15:00,22-09-2021 16:00,13.61,33.38,17.87,14.73,32.6,1.63
22-09-2021 16:00,22-09-2021 17:00,15.37,44.36,18.45,15.09,33.54,1.64
22-09-2021 17:00,22-09-2021 18:00,21.5,48,19.69,15.53,35.22,1.66
22-09-2021 18:00,22-09-2021 19:00,24.17,56.42,19.78,15.51,35.29,1.71
22-09-2021 19:00,22-09-2021 20:00,15.41,60.55,20.3,15.75,36.05,1.73
22-09-2021 20:00,22-09-2021 21:00,23.86,61.08,19.82,15.7,35.53,1.82
22-09-2021 21:00,22-09-2021 22:00,31.57,71.66,20.03,15.6,35.63,1.84
22-09-2021 22:00,22-09-2021 23:00,27.73,61.78,20.58,16.07,36.65,1.87
22-09-2021 23:00,23-09-2021 00:00,33.03,70.95,20.64,15.78,36.42,1.92
23-09-2021 00:00,23-09-2021 01:00,18.29,51.69,20.16,15.97,36.13,1.89
23-09-2021 01:00,23-09-2021 02:00,15.61,37.71,20.56,15.76,36.31,1.85
23-09-2021 02:00,23-09-2021 03:00,11.06,32.64,20.87,15.93,36.81,1.8
23-09-2021 03:00,23-09-2021 04:00,12.23,35.2,20.43,16.11,36.54,1.76
23-09-2021 04:00,23-09-2021 05:00,18.01,41.51,20.7,15.55,36.25,1.74
23-09-2021 05:00,23-09-2021 06:00,20.93,55.7,20.72,16.03,36.75,1.76
23-09-2021 06:00,23-09-2021 07:00,21.22,62.57,20.69,16.31,37,1.77
23-09-2021 07:00,23-09-2021 08:00,23.02,46.97,20.61,15.99,36.59,1.76
23-09-2021 08:00,23-09-2021 09:00,18.26,49.1,20.7,15.75,36.46,1.76
23-09-2021 09:00,23-09-2021 10:00,23.04,38.86,19.79,15.71,35.5,1.73
23-09-2021 10:00,23-09-2021 11:00,24.99,51.28,19.05,15.12,34.17,1.71
23-09-2021 11:00,23-09-2021 12:00,33.54,58.47,18.59,15.06,33.65,1.65
23-09-2021 12:00,23-09-2021 13:00,23.82,45.35,18.09,15.18,33.27,1.63
23-09-2021 13:00,23-09-2021 14:00,27.83,60.05,17.89,15.15,33.05,1.63
23-09-2021 14:00,23-09-2021 15:00,30.54,59.25,17.77,15.03,32.8,1.6
23-09-2021 15:00,23-09-2021 16:00,25.97,48.55,18.42,15.04,33.46,1.6
23-09-2021 16:00,23-09-2021 17:00,24.38,51.95,18.82,15.17,33.99,1.58
23-09-2021 17:00,23-09-2021 18:00,17.93,74.97,19.56,15.5,35.06,1.61
23-09-2021 18:00,23-09-2021 19:00,26,53.64,19.88,15.82,35.69,1.62
23-09-2021 19:00,23-09-2021 20:00,26.17,67.23,20.38,15.46,35.84,1.66
23-09-2021 20:00,23-09-2021 21:00,34.11,52.8,20.7,16.11,36.8,1.67
23-09-2021 21:00,23-09-2021 22:00,20.16,39.71,20.66,15.99,36.65,1.68
23-09-2021 22:00,23-09-2021 23:00,8.96,15.85,20.82,16.15,36.96,1.7
23-09-2021 23:00,24-09-2021 00:00,9.43,14.44,21.18,16.07,37.25,1.66
24-09-2021 00:00,24-09-2021 01:00,10.08,21.16,21,15.91,36.91,1.65
24-09-2021 01:00,24-09-2021 02:00,7.66,29.36,20.81,16.12,36.93,1.66
24-09-2021 02:00,24-09-2021 03:00,14.41,24.98,20.89,15.98,36.87,1.65
24-09-2021 03:00,24-09-2021 04:00,13.48,24.12,20.8,15.86,36.66,1.63
24-09-2021 04:00,24-09-2021 05:00,10.69,23.73,20.61,15.95,36.56,1.63
24-09-2021 05:00,24-09-2021 06:00,18.36,40.01,20.53,15.81,36.34,1.63
24-09-2021 06:00,24-09-2021 07:00,22.54,32.59,20.4,15.72,36.12,1.64
24-09-2021 07:00,24-09-2021 08:00,16.18,36.51,20.15,15.56,35.71,1.63
24-09-2021 08:00,24-09-2021 09:00,24.47,49.77,19.75,15.29,35.04,1.68
24-09-2021 09:00,24-09-2021 10:00,13.71,44.67,18.72,15.05,33.77,1.7
24-09-2021 10:00,24-09-2021 11:00,24.7,53.3,16.34,14.6,30.94,1.71
24-09-2021 11:00,24-09-2021 12:00,32.8,54.14,15.26,14.11,29.37,1.69
24-09-2021 12:00,24-09-2021 13:00,32.35,64.51,14.82,13.83,28.65,1.67
24-09-2021 13:00,24-09-2021 14:00,40.17,68.79,14.63,13.82,28.45,1.67
24-09-2021 14:00,24-09-2021 15:00,32.26,46.69,14.96,14.16,29.11,1.67
24-09-2021 15:00,24-09-2021 16:00,18.91,44.69,15.51,14.21,29.72,1.68
24-09-2021 16:00,24-09-2021 17:00,20.23,44.38,15.72,14,29.73,1.67
24-09-2021 17:00,24-09-2021 18:00,11.7,32.83,16.11,14.5,30.61,1.66
24-09-2021 18:00,24-09-2021 19:00,19.85,59.6,16.32,14.46,30.78,1.69
24-09-2021 19:00,24-09-2021 20:00,34.71,77.11,16.66,14.56,31.23,1.79
24-09-2021 20:00,24-09-2021 21:00,35.08,68.59,17.22,14.82,32.03,1.85
24-09-2021 21:00,24-09-2021 22:00,32.41,77.09,17.77,14.61,32.38,1.94
24-09-2021 22:00,24-09-2021 23:00,19.46,37.91,17.5,15.01,32.51,1.97
24-09-2021 23:00,25-09-2021 00:00,23.35,41.72,17.88,14.71,32.59,1.96
25-09-2021 00:00,25-09-2021 01:00,16.84,49.23,17.14,14.79,31.94,1.98
25-09-2021 01:00,25-09-2021 02:00,22.07,38.92,17.07,14.73,31.81,1.94
25-09-2021 02:00,25-09-2021 03:00,26.55,47.39,17.31,14.74,32.04,1.9
25-09-2021 03:00,25-09-2021 04:00,31.13,56.96,17.21,14.83,32.04,1.88
25-09-2021 04:00,25-09-2021 05:00,25.86,77.06,17.12,14.59,31.71,1.87
25-09-2021 05:00,25-09-2021 06:00,36.95,56.31,17.03,14.34,31.37,1.85
25-09-2021 06:00,25-09-2021 07:00,49.44,81.45,16.55,14.42,30.97,1.86
25-09-2021 07:00,25-09-2021 08:00,57.9,88.33,16.2,14.51,30.71,1.88
25-09-2021 08:00,25-09-2021 09:00,42.65,95.35,15.05,13.97,29.03,1.88
25-09-2021 09:00,25-09-2021 10:00,29.57,87.04,13.72,13.55,27.27,1.85
25-09-2021 10:00,25-09-2021 11:00,39.27,61.88,12.37,13.21,25.58,1.83
25-09-2021 11:00,25-09-2021 12:00,44.51,67.93,11.72,12.87,24.59,1.8
25-09-2021 12:00,25-09-2021 13:00,48.3,66.7,11.35,12.59,23.94,1.78
25-09-2021 13:00,25-09-2021 14:00,50.25,73.25,11.44,12.77,24.21,1.77
25-09-2021 14:00,25-09-2021 15:00,38.69,56.03,11.5,12.83,24.33,1.75
25-09-2021 15:00,25-09-2021 16:00,25.51,45.66,11.85,12.87,24.72,1.72
25-09-2021 16:00,25-09-2021 17:00,30.48,52.9,11.59,12.73,24.32,1.72
25-09-2021 17:00,25-09-2021 18:00,31.2,70.09,12.06,13.03,25.09,1.73
25-09-2021 18:00,25-09-2021 19:00,30.98,66.9,12.76,13.27,26.03,1.73
25-09-2021 19:00,25-09-2021 20:00,37.13,97.76,13.16,13.12,26.28,1.77
25-09-2021 20:00,25-09-2021 21:00,41.3,104.1,13.29,13.36,26.65,1.87
25-09-2021 21:00,25-09-2021 22:00,30.3,56.48,13.6,13.55,27.14,1.87
25-09-2021 22:00,25-09-2021 23:00,28.24,66.91,13.3,13.56,26.86,1.93
25-09-2021 23:00,26-09-2021 00:00,20.96,53.72,13.72,13.43,27.14,1.89
26-09-2021 00:00,26-09-2021 01:00,13.21,36.2,13.61,13.65,27.26,1.87
26-09-2021 01:00,26-09-2021 02:00,12.61,34.68,13.76,13.68,27.43,1.83
26-09-2021 02:00,26-09-2021 03:00,19.78,45.17,14.17,13.39,27.56,1.78
26-09-2021 03:00,26-09-2021 04:00,22.2,47.12,13.61,13.49,27.11,1.76
26-09-2021 04:00,26-09-2021 05:00,21.83,42.67,13.31,13.43,26.73,1.73
26-09-2021 05:00,26-09-2021 06:00,29.65,38.94,13.21,13.45,26.65,1.72
26-09-2021 06:00,26-09-2021 07:00,28.1,44.61,13.28,13.65,26.93,1.72
26-09-2021 07:00,26-09-2021 08:00,41.95,55.73,13.09,13.42,26.51,1.71
26-09-2021 08:00,26-09-2021 09:00,28.21,43.64,12.95,13.17,26.11,1.7
26-09-2021 09:00,26-09-2021 10:00,26.95,45.33,12.1,13.11,25.21,1.7
26-09-2021 10:00,26-09-2021 11:00,32.75,59.23,11.51,12.75,24.27,1.68
26-09-2021 11:00,26-09-2021 12:00,30.47,45.97,11.51,12.52,24.03,1.67
26-09-2021 12:00,26-09-2021 13:00,26.26,45.61,10.71,12.56,23.28,1.65
26-09-2021 13:00,26-09-2021 14:00,36.19,62.61,10.23,12.43,22.66,1.64
26-09-2021 14:00,26-09-2021 15:00,33.04,50.61,9.79,12.27,22.06,1.61
26-09-2021 15:00,26-09-2021 16:00,22.59,48.86,9.62,12.17,21.79,1.62
26-09-2021 16:00,26-09-2021 17:00,30.78,46.3,9.69,12.17,21.86,1.6
26-09-2021 17:00,26-09-2021 18:00,25.44,45.83,9.95,12.12,22.07,1.58
26-09-2021 18:00,26-09-2021 19:00,33.07,61.07,10.19,12.31,22.5,1.61
26-09-2021 19:00,26-09-2021 20:00,31.8,70.02,10.67,12.32,22.99,1.66
26-09-2021 20:00,26-09-2021 21:00,40.32,83.85,10.56,12.59,23.15,1.71
26-09-2021 21:00,26-09-2021 22:00,45.82,98.76,10.97,12.67,23.65,1.82
26-09-2021 22:00,26-09-2021 23:00,49.6,108.79,11.05,12.43,23.47,1.91
26-09-2021 23:00,27-09-2021 00:00,37.85,82.49,11.37,12.62,23.99,1.93
